"Latitude","Longitude","Sea.Level.Pressure","Characteristics.of.Pressure.Tendency","Air.Temperature","Dew.Point.Temperature","Wave.Period","Wave.Height","Swell.Direction","Swell.Period","Swell.Height","Total.Cloud.Amount","Low.Cloud.Amount","Cloud.Height","Middle.Cloud.Type","High.Cloud.Type","Visibility","Present.Weather","Past.Weather","Wind.Direction","Wind.Speed","Hour.of.Observation","Day.of.Observation"
-35.8,2.9,1010.160137,"Decreasing Pressure",21.39,18.61,NA,NA,NA,NA,NA,0.875,NA,800,NA,NA,10,"No Precipitation","Cloud Cover More Than 0.5",300,13.9,"00",12
-35.9,6.9,1013.546527,"Increasing Pressure",19,13.39,18.5,5,NA,NA,NA,1,NA,150,"Altostratus or Nimbostratus",NA,10,"No Precipitation","Cloud Cover More Than 0.5",180,16.5,"12",12
-35.9,8.6,1016.594278,"Increasing Pressure",16.22,9.39,14.5,3.5,240,12,4,1,NA,150,"No Middle Clouds","No High Clouds",10,"No Precipitation","Cloud Cover More Than 0.5",170,15.4,"18",12
-35.7,11.9,1020.657946,"Increasing Pressure",18.11,7.22,16.5,3.5,220,9,4,0.875,NA,250,"No Middle Clouds","No High Clouds",20,"No Precipitation","Cloud Cover More Than 0.5",140,11.8,"06",13
-35.6,13.7,1019.980668,"Decreasing Pressure",19.28,10.28,16.5,3.5,NA,NA,NA,0.5,NA,800,"Altocumulus",NA,20,"No Precipitation","Mixed Cloud Cover",160,12.3,"12",13
-35.4,15.5,1018.626112,"Decreasing Pressure",20.22,9.39,NA,NA,NA,NA,NA,0.75,NA,250,NA,NA,10,NA,NA,120,11.8,"18",13
-35.3,17.1,1016.255639,"Decreasing Pressure",20,14.39,NA,NA,NA,NA,NA,1,0.125,150,"Altostratus or Nimbostratus",NA,10,"No Precipitation","Cloud Cover More Than 0.5",140,13.9,"00",14
-35.2,18.6,1015.239722,"Increasing Pressure",20.72,16.5,6.5,7,200,12,4,1,NA,250,"No Middle Clouds","No High Clouds",10,"No Precipitation","Cloud Cover More Than 0.5",100,15.4,"06",14
-35.2,20.3,1012.869249,"Decreasing Pressure",27,14.11,16.5,3,NA,NA,NA,0.875,NA,150,NA,NA,10,"No Precipitation","Cloud Cover More Than 0.5",80,12.9,"12",14
-35.1,21.8,1011.853332,"Increasing Pressure",22.89,18.22,12.5,3,90,9,3.5,0.375,0.25,250,"Altostratus or Nimbostratus","Cirrostratus+",10,"No Precipitation","Cloud Cover 0.5 or Less",90,15.4,"18",14
-34.5,24.8,1007.451025,"Increasing Pressure",23.28,20.11,12.5,2.5,30,8,4,0.5,0.125,450,"Altostratus or Nimbostratus","Cirrostratus+",10,"No Precipitation","Mixed Cloud Cover",60,13.9,"06",15
-34,26.3,1004.403274,"Decreasing Pressure",27,21.11,NA,NA,NA,NA,NA,0.25,NA,800,NA,"Cirrus",10,"No Precipitation","Cloud Cover 0.5 or Less",70,13.9,"12",15
-33.4,27.5,1000.339606,"Decreasing Pressure",24.22,21.28,16.5,3,70,8,3.5,0.75,0.5,450,"Altostratus or Nimbostratus","Cirrostratus+",10,"Moderate to Heavy Precipitation","Cloud Cover More Than 0.5",60,23.2,"18",15
